snapshot_at_utc,match_id,league,kickoff_utc,minutes_to_kickoff,home_team,away_team,pin_home,pin_draw,pin_away,pin_overround_pct,pin_implied_home,pin_implied_draw,pin_implied_away,best_home_book,best_home_odds,soft_home,soft_draw,soft_away,qualifies_forward_test,books_quoted
2026-09-04 17:30,8550317,,2026-09-04 18:30,60,Piast Gliwice,GKS Katowice,2.370,3.670,2.910,3.81,0.4065,0.2625,0.3310,Dafabet,2.440,2.3,3.4,2.77,no,18
2026-09-04 17:30,8572503,,2026-09-04 18:30,60,Stuttgart,Köln,1.450,5.220,6.480,3.55,0.6660,0.1850,0.1490,Interwetten,1.500,1.46,5.25,5.75,no,18
2026-09-04 17:30,8545057,,2026-09-04 18:45,75,Genoa,Como,5.610,3.260,1.810,3.75,0.1718,0.2957,0.5325,Pinnacle,5.610,5,3.25,1.8,no,18
2026-09-04 17:30,8562384,,2026-09-04 18:45,75,Lommel United,Club Brugge,9.230,6.290,1.280,4.86,0.1033,0.1516,0.7451,Unibet,10.000,9.22,6.25,1.29,no,16
2026-09-04 17:30,8563175,,2026-09-04 18:45,75,Larne,Glentoran,2.440,3.380,2.900,5.05,0.3901,0.2816,0.3282,Dafabet,2.480,2.3,3.2,2.75,no,17
2026-09-04 17:30,8408049,,2026-09-04 19:00,90,Shamrock Rovers,Shelbourne,1.750,3.990,4.530,4.28,0.5480,0.2403,0.2117,Unibet,1.830,1.82,3.25,4,no,19
2026-09-04 17:30,8411759,,2026-09-04 19:00,90,Sandefjord,Viking,4.390,4.320,1.720,4.07,0.2189,0.2224,0.5587,Unibet,4.700,3.4,3.7,1.77,no,18
2026-09-04 17:30,8557832,,2026-09-04 19:00,90,Ipswich Town,Liverpool,6.140,4.820,1.500,3.70,0.1571,0.2001,0.6429,MansionBet,6.300,4.8,4.8,1.41,no,18
2026-09-04 17:30,8570431,,2026-09-04 19:00,90,Real Betis,Real Madrid,6.170,5.150,1.470,3.65,0.1564,0.1873,0.6563,MansionBet,7.400,6.25,5.1,1.45,no,18
2026-09-04 17:30,8548632,,2026-09-04 19:05,95,PSG,Monaco,1.340,5.960,8.350,3.38,0.7219,0.1623,0.1158,10Bet,1.370,1.33,5.75,8.05,no,18
2026-09-04 22:55,8390853,,2026-09-04 23:30,34,New York City,Nashville SC,2.980,3.640,2.360,3.40,0.3245,0.2657,0.4098,bet365,3.100,2.85,3.3,2.18,no,18
2026-09-04 22:55,8432258,,2026-09-05 00:30,94,Concepción,Audax Italiano,2.030,3.450,3.910,3.82,0.4745,0.2792,0.2463,Interwetten,2.050,2,3.3,3.4,no,19
2026-09-05 10:20,8572603,,2026-09-05 11:00,39,Holstein Kiel,Nürnberg,2.440,3.690,2.850,3.17,0.3972,0.2627,0.3401,Pinnacle,2.440,2.2,3.5,2.7,no,18
2026-09-05 10:20,8572606,,2026-09-05 11:00,39,Wolfsburg,Energie Cottbus,1.370,5.250,8.770,3.44,0.7056,0.1841,0.1102,Pinnacle,1.370,1.32,5.8,8.9,no,15
2026-09-05 10:20,8572874,,2026-09-05 11:00,39,Kaiserslautern,Darmstadt 98,2.180,3.650,3.340,3.21,0.4445,0.2655,0.2901,Dafabet,2.270,2.2,3.65,2.99,no,18
2026-09-05 10:20,8465879,,2026-09-05 11:30,69,Kuressaare,Trans,2.960,3.370,2.250,7.90,0.3131,0.2750,0.4119,MansionBet,2.980,2.85,3.2,2.15,no,16
2026-09-05 10:20,8558035,,2026-09-05 11:30,69,Newcastle United,AFC Bournemouth,2.100,3.780,3.410,3.40,0.4605,0.2559,0.2836,Dafabet,2.170,2.1,3.7,3,no,18
2026-09-05 10:20,8566354,,2026-09-05 11:30,69,Lincoln City,Southampton,4.060,4.090,1.830,3.73,0.2375,0.2357,0.5268,Betfair,4.200,3.53,3.8,1.81,no,18
2026-09-05 10:20,8566418,,2026-09-05 11:30,69,Stoke City,Charlton Athletic,2.190,3.330,3.620,3.32,0.4420,0.2907,0.2674,Pinnacle,2.190,2.15,3.25,3.5,no,18
2026-09-05 10:20,8566455,,2026-09-05 11:30,69,Preston North End,Blackburn Rovers,2.530,3.290,2.990,3.37,0.3824,0.2941,0.3236,Pinnacle,2.530,2.4,3.2,2.85,no,18
2026-09-05 10:20,8551323,,2026-09-05 12:00,99,Metz,Rodez,2.100,3.560,3.540,3.96,0.4581,0.2702,0.2717,Dafabet,2.120,1.95,3.4,3.2,no,18
2026-09-05 10:21,8551508,,2026-09-05 12:00,99,Reims,Guingamp,1.770,3.670,4.910,4.11,0.5427,0.2617,0.1956,Sbo,1.840,1.75,3.5,3.91,no,18
2026-09-05 10:21,8579528,,2026-09-05 12:00,99,Botoşani,Sepsi,2.280,3.310,3.240,4.94,0.4180,0.2879,0.2941,Interwetten,2.300,2.09,3.1,3.1,no,18
2026-09-05 13:47,8547633,,2026-09-05 14:30,42,NEC,Feyenoord,2.820,4.140,2.290,3.28,0.3433,0.2339,0.4228,Dafabet,2.900,2.38,4.1,2.25,no,18
2026-09-05 13:48,8550089,,2026-09-05 14:30,42,Dordrecht,AZ II,2.230,3.870,2.910,5.05,0.4269,0.2460,0.3271,Dafabet,2.260,2.15,3.5,2.86,no,18
2026-09-05 13:48,8574353,,2026-09-05 14:30,42,Estrela Amadora,Famalicão,2.980,3.130,2.650,3.24,0.3250,0.3095,0.3655,Unibet,3.150,2.63,3.18,2.51,no,18
2026-09-05 13:48,8579617,,2026-09-05 14:30,42,UTA Arad,Csikszereda,1.520,4.240,6.250,5.37,0.6243,0.2238,0.1518,10Bet,1.610,0,0,0,no,10
2026-09-05 13:48,8548637,,2026-09-05 15:15,87,Lens,Lorient,1.470,4.800,6.670,3.85,0.6550,0.2006,0.1444,1xbet,1.500,1.53,4.5,5.75,no,18
2026-09-05 13:48,8614587,,2026-09-05 15:15,87,Ascoli,Benevento,2.420,3.280,3.170,3.36,0.3998,0.2950,0.3052,Pinnacle,2.420,2.2,3.1,2.9,no,18
2026-09-05 16:41,8555878,,2026-09-05 17:30,49,Maccabi Haifa,Hapoel Petah Tikva,1.520,4.360,5.670,6.36,0.6185,0.2156,0.1658,Interwetten,1.530,1.53,4,4.8,no,15
2026-09-05 16:41,8579598,,2026-09-05 17:30,49,Dinamo Bucureşti,FCSB,2.380,3.380,2.970,5.27,0.3991,0.2810,0.3198,MelBet,2.590,2.25,3.22,2.62,no,16
2026-09-05 16:41,8614576,,2026-09-05 17:30,49,Carrarese,Empoli,2.580,3.090,3.050,3.91,0.3730,0.3114,0.3155,Pinnacle,2.580,2.41,3.1,2.93,no,18
2026-09-05 16:41,8547636,,2026-09-05 18:00,79,Ajax,PSV,2.670,4.120,2.370,3.92,0.3604,0.2336,0.4060,bet365,2.800,2.5,4.1,2.4,no,18
2026-09-05 16:41,8551510,,2026-09-05 18:00,79,Saint-Étienne,Montpellier,1.610,4.130,5.340,5.05,0.5913,0.2305,0.1783,Pinnacle,1.610,1.55,3.8,4.75,no,18
2026-09-05 16:41,8551687,,2026-09-05 18:00,79,LFK Mladost Lučani,Radnički Niš,2.770,2.940,2.560,9.18,0.3307,0.3115,0.3578,Dafabet,2.950,2.7,2.85,2.5,no,17
2026-09-05 16:41,8551688,,2026-09-05 18:00,79,Mačva Šabac,Radnički Kragujevac,3.750,3.200,1.950,9.20,0.2442,0.2862,0.4696,1xbet,3.860,0,0,0,no,8
2026-09-05 16:41,8561287,,2026-09-05 18:00,79,Paksi SE,Debrecen,1.930,4.030,3.410,5.95,0.4890,0.2342,0.2768,Unibet,2.020,1.87,3.75,3.15,no,9
2026-09-05 16:41,8604062,,2026-09-05 18:00,79,AEK Athens,Aris,1.370,4.950,8.330,5.20,0.6939,0.1920,0.1141,Unibet,1.410,1.36,4.4,6.5,no,18
2026-09-05 16:41,8546469,,2026-09-05 18:15,94,Levski Sofia,CSKA 1948 Sofia,1.550,3.970,6.080,6.15,0.6078,0.2373,0.1549,10Bet,2.200,1.61,3.7,4.75,no,18
2026-09-05 16:41,8550490,,2026-09-05 18:15,94,Motor Lublin,Legia Warszawa,3.650,3.580,2.030,4.59,0.2619,0.2671,0.4710,Dafabet,3.750,3.3,3.48,1.99,no,18
2026-09-05 16:41,8559151,,2026-09-05 18:15,94,Olimpija,Brinje-Grosuplje,1.680,3.810,4.990,5.81,0.5626,0.2481,0.1894,Interwetten,1.700,1.64,3.7,4.48,no,15
